datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2020-02-15 04:00:00+00:00,281.82559,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-02-15 05:00:00+00:00,282.992192,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2020-02-15 06:00:00+00:00,289.710813,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2020-02-15 07:00:00+00:00,300.584148,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2020-02-15 08:00:00+00:00,328.700532,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2020-02-15 09:00:00+00:00,358.592362,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2020-02-15 10:00:00+00:00,376.46487,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2020-02-15 11:00:00+00:00,387.398509,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2020-02-15 12:00:00+00:00,379.896565,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2020-02-15 13:00:00+00:00,365.119373,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2020-02-15 14:00:00+00:00,360.042225,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2020-02-15 15:00:00+00:00,361.444127,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2020-02-15 16:00:00+00:00,367.604118,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2020-02-15 17:00:00+00:00,386.662464,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2020-02-15 18:00:00+00:00,436.837892,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2020-02-15 19:00:00+00:00,441.237176,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2020-02-15 20:00:00+00:00,426.260807,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2020-02-15 21:00:00+00:00,413.055037,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2020-02-15 22:00:00+00:00,396.436809,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2020-02-15 23:00:00+00:00,370.859224,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2020-02-16 00:00:00+00:00,332.958082,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0
2020-02-16 01:00:00+00:00,306.382728,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2020-02-16 02:00:00+00:00,292.528499,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2020-02-16 03:00:00+00:00,287.079017,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2020-02-16 04:00:00+00:00,285.144738,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2020-02-16 05:00:00+00:00,285.531092,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074
2020-02-16 06:00:00+00:00,291.918679,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2020-02-16 07:00:00+00:00,302.566308,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2020-02-16 08:00:00+00:00,333.555005,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2020-02-16 09:00:00+00:00,361.939214,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2020-02-16 10:00:00+00:00,375.216265,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2020-02-16 11:00:00+00:00,382.669971,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2020-02-16 12:00:00+00:00,375.172049,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2020-02-16 13:00:00+00:00,361.636691,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
2020-02-16 14:00:00+00:00,357.452396,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2020-02-16 15:00:00+00:00,357.570151,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2020-02-16 16:00:00+00:00,369.589148,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2020-02-16 17:00:00+00:00,394.434777,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063
2020-02-16 18:00:00+00:00,440.404281,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2020-02-16 19:00:00+00:00,444.974337,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2020-02-16 20:00:00+00:00,429.806916,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2020-02-16 21:00:00+00:00,416.888895,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2020-02-16 22:00:00+00:00,397.6714,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2020-02-16 23:00:00+00:00,367.82134,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2020-02-17 00:00:00+00:00,328.962042,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0
2020-02-17 01:00:00+00:00,304.614856,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.25881904510252074,0.9659258262890683
2020-02-17 02:00:00+00:00,291.072983,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-02-17 03:00:00+00:00,286.106973,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7071067811865475,0.7071067811865476
2020-02-17 04:00:00+00:00,285.159802,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-02-17 05:00:00+00:00,286.168019,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.9659258262890683,0.25881904510252074
2020-02-17 06:00:00+00:00,292.066217,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17
2020-02-17 07:00:00+00:00,303.907755,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.9659258262890683,-0.25881904510252063
2020-02-17 08:00:00+00:00,335.891695,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998
2020-02-17 09:00:00+00:00,364.956154,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7071067811865476,-0.7071067811865475
2020-02-17 10:00:00+00:00,388.181333,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387
2020-02-17 11:00:00+00:00,399.583384,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.258819045102521,-0.9659258262890682
2020-02-17 12:00:00+00:00,391.949065,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0
2020-02-17 13:00:00+00:00,377.436175,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2020-02-17 14:00:00+00:00,370.08144,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2020-02-17 15:00:00+00:00,375.40251,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2020-02-17 16:00:00+00:00,382.326375,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2020-02-17 17:00:00+00:00,396.754838,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2020-02-17 18:00:00+00:00,439.242273,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16
2020-02-17 19:00:00+00:00,444.400859,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9659258262890684,0.2588190451025203
2020-02-17 20:00:00+00:00,430.969343,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001
2020-02-17 21:00:00+00:00,419.199262,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.7071067811865477,0.7071067811865474
2020-02-17 22:00:00+00:00,399.018619,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384
2020-02-17 23:00:00+00:00,369.046512,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.25881904510252157,0.9659258262890681
2020-02-18 00:00:00+00:00,330.95571,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0
2020-02-18 01:00:00+00:00,304.862194,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2020-02-18 02:00:00+00:00,290.678203,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-02-18 03:00:00+00:00,283.161577,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2020-02-18 04:00:00+00:00,281.046125,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-02-18 05:00:00+00:00,284.287718,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2020-02-18 06:00:00+00:00,289.608264,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2020-02-18 07:00:00+00:00,298.669996,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2020-02-18 08:00:00+00:00,331.052299,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2020-02-18 09:00:00+00:00,359.369073,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2020-02-18 10:00:00+00:00,371.920654,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2020-02-18 11:00:00+00:00,379.474413,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2020-02-18 12:00:00+00:00,371.655027,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2020-02-18 13:00:00+00:00,360.572759,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2020-02-18 14:00:00+00:00,354.345693,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2020-02-18 15:00:00+00:00,354.432007,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2020-02-18 16:00:00+00:00,356.847892,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2020-02-18 17:00:00+00:00,372.054437,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2020-02-18 18:00:00+00:00,432.150103,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2020-02-18 19:00:00+00:00,444.498838,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2020-02-18 20:00:00+00:00,432.810142,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2020-02-18 21:00:00+00:00,419.166598,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2020-02-18 22:00:00+00:00,400.383894,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2020-02-18 23:00:00+00:00,370.006299,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2020-02-19 00:00:00+00:00,333.948534,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0
2020-02-19 01:00:00+00:00,306.772918,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2020-02-19 02:00:00+00:00,291.25657,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-02-19 03:00:00+00:00,283.355571,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2020-02-19 04:00:00+00:00,281.565319,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-02-19 05:00:00+00:00,283.5121,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
2020-02-19 06:00:00+00:00,290.347991,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2020-02-19 07:00:00+00:00,302.196326,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2020-02-19 08:00:00+00:00,333.193797,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2020-02-19 09:00:00+00:00,361.684005,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2020-02-19 10:00:00+00:00,375.510188,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2020-02-19 11:00:00+00:00,387.455121,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2020-02-19 12:00:00+00:00,386.572513,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2020-02-19 13:00:00+00:00,376.45038,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
2020-02-19 14:00:00+00:00,366.940862,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2020-02-19 15:00:00+00:00,367.265327,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2020-02-19 16:00:00+00:00,372.840544,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2020-02-19 17:00:00+00:00,386.14121,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
2020-02-19 18:00:00+00:00,433.206441,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2020-02-19 19:00:00+00:00,438.573644,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2020-02-19 20:00:00+00:00,424.059683,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2020-02-19 21:00:00+00:00,412.695321,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2020-02-19 22:00:00+00:00,395.209811,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2020-02-19 23:00:00+00:00,370.079094,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2020-02-20 00:00:00+00:00,331.854919,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0
2020-02-20 01:00:00+00:00,302.109142,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2020-02-20 02:00:00+00:00,289.513588,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-02-20 03:00:00+00:00,283.029474,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2020-02-20 04:00:00+00:00,280.235496,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-02-20 05:00:00+00:00,279.929775,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
2020-02-20 06:00:00+00:00,283.803543,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2020-02-20 07:00:00+00:00,288.932225,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
