Datetime,Load
2020-10-21 04:00:00,320.848031
2020-10-21 05:00:00,323.075933
2020-10-21 06:00:00,319.089987
2020-10-21 07:00:00,340.876712
2020-10-21 08:00:00,390.653434
2020-10-21 09:00:00,432.113113
2020-10-21 10:00:00,451.490511
2020-10-21 11:00:00,462.701094
2020-10-21 12:00:00,457.24869
2020-10-21 13:00:00,444.221963
2020-10-21 14:00:00,444.287262
2020-10-21 15:00:00,445.603585
2020-10-21 16:00:00,448.657364
2020-10-21 17:00:00,474.782115
2020-10-21 18:00:00,517.652979
2020-10-21 19:00:00,511.396284
2020-10-21 20:00:00,495.144133
2020-10-21 21:00:00,474.868456
2020-10-21 22:00:00,448.148613
2020-10-21 23:00:00,412.647276
2020-10-22 00:00:00,371.653227
2020-10-22 01:00:00,344.316349
2020-10-22 02:00:00,329.627339
2020-10-22 03:00:00,322.454495
2020-10-22 04:00:00,319.149586
2020-10-22 05:00:00,320.41055
2020-10-22 06:00:00,316.42615
2020-10-22 07:00:00,336.182844
2020-10-22 08:00:00,382.493625
2020-10-22 09:00:00,422.467465
2020-10-22 10:00:00,445.973188
2020-10-22 11:00:00,459.033243
2020-10-22 12:00:00,452.764465
2020-10-22 13:00:00,438.102883
2020-10-22 14:00:00,433.987321
2020-10-22 15:00:00,433.013846
2020-10-22 16:00:00,437.714992
2020-10-22 17:00:00,467.340669
2020-10-22 18:00:00,509.819708
2020-10-22 19:00:00,500.969523
2020-10-22 20:00:00,484.826106
2020-10-22 21:00:00,465.693579
2020-10-22 22:00:00,440.376872
2020-10-22 23:00:00,407.139127
2020-10-23 00:00:00,370.036883
2020-10-23 01:00:00,343.032327
2020-10-23 02:00:00,326.719482
2020-10-23 03:00:00,317.546459
2020-10-23 04:00:00,314.806624
2020-10-23 05:00:00,314.827815
2020-10-23 06:00:00,304.794151
2020-10-23 07:00:00,312.57954
2020-10-23 08:00:00,341.780525
2020-10-23 09:00:00,377.06024
2020-10-23 10:00:00,403.239481
2020-10-23 11:00:00,416.922586
2020-10-23 12:00:00,416.122232
2020-10-23 13:00:00,409.548628
2020-10-23 14:00:00,404.4149
2020-10-23 15:00:00,401.198855
2020-10-23 16:00:00,404.064714
2020-10-23 17:00:00,439.542313
2020-10-23 18:00:00,484.590809
2020-10-23 19:00:00,479.827897
2020-10-23 20:00:00,469.107179
2020-10-23 21:00:00,455.008895
2020-10-23 22:00:00,431.673227
2020-10-23 23:00:00,397.900763
2020-10-24 00:00:00,360.038647
2020-10-24 01:00:00,335.127633
2020-10-24 02:00:00,321.180844
2020-10-24 03:00:00,314.560612
2020-10-24 04:00:00,312.262331
2020-10-24 05:00:00,313.500771
2020-10-24 06:00:00,311.513145
2020-10-24 07:00:00,332.336171
2020-10-24 08:00:00,383.58388
2020-10-24 09:00:00,425.19224
2020-10-24 10:00:00,450.115845
2020-10-24 11:00:00,459.777426
2020-10-24 12:00:00,455.660833
2020-10-24 13:00:00,440.778182
2020-10-24 14:00:00,438.974107
2020-10-24 15:00:00,439.807435
2020-10-24 16:00:00,443.683248
2020-10-24 17:00:00,472.927709
2020-10-24 18:00:00,515.072652
2020-10-24 19:00:00,507.868564
2020-10-24 20:00:00,491.41047
2020-10-24 21:00:00,471.402324
2020-10-24 22:00:00,443.800965
2020-10-24 23:00:00,408.214563
2020-10-25 00:00:00,369.383959
2020-10-25 01:00:00,342.137881
2020-10-25 02:00:00,326.214444
2020-10-25 03:00:00,316.228945
2020-10-25 04:00:00,312.1127
2020-10-25 05:00:00,316.847698
2020-10-25 06:00:00,312.180596
2020-10-25 07:00:00,325.587638
2020-10-25 08:00:00,366.380756
2020-10-25 09:00:00,404.847673
2020-10-25 10:00:00,434.016306
2020-10-25 11:00:00,450.643889
2020-10-25 12:00:00,444.952142
2020-10-25 13:00:00,432.184366
2020-10-25 14:00:00,431.534699
2020-10-25 15:00:00,433.927904
2020-10-25 16:00:00,435.97534
2020-10-25 17:00:00,471.847775
2020-10-25 18:00:00,511.046949
2020-10-25 19:00:00,502.911154
2020-10-25 20:00:00,485.670055
2020-10-25 21:00:00,464.909401
2020-10-25 22:00:00,440.25332
2020-10-25 23:00:00,405.549956
2020-10-26 00:00:00,363.658089
2020-10-26 01:00:00,336.335685
2020-10-26 02:00:00,322.799475
2020-10-26 03:00:00,315.370719
2020-10-26 04:00:00,313.45374
2020-10-26 05:00:00,313.738989
2020-10-26 06:00:00,313.338575
2020-10-26 07:00:00,335.424813
2020-10-26 08:00:00,386.123613
2020-10-26 09:00:00,427.608849
2020-10-26 10:00:00,448.911905
2020-10-26 11:00:00,460.011176
2020-10-26 12:00:00,453.929522
2020-10-26 13:00:00,446.755005
2020-10-26 14:00:00,443.458489
2020-10-26 15:00:00,443.305181
2020-10-26 16:00:00,445.288612
2020-10-26 17:00:00,479.057108
2020-10-26 18:00:00,517.156223
2020-10-26 19:00:00,507.818608
2020-10-26 20:00:00,488.369436
2020-10-26 21:00:00,469.024947
2020-10-26 22:00:00,442.62464
2020-10-26 23:00:00,406.540191
2020-10-27 00:00:00,366.494571
2020-10-27 01:00:00,339.169347
2020-10-27 02:00:00,325.343062
2020-10-27 03:00:00,317.876583
2020-10-27 04:00:00,315.044899
2020-10-27 05:00:00,314.90808
2020-10-27 06:00:00,314.568661
2020-10-27 07:00:00,333.596624
2020-10-27 08:00:00,383.499422
2020-10-27 09:00:00,421.55607
2020-10-27 10:00:00,447.868306
2020-10-27 11:00:00,463.421337
2020-10-27 12:00:00,459.79774
2020-10-27 13:00:00,446.148411
2020-10-27 14:00:00,443.460924
2020-10-27 15:00:00,446.273757
2020-10-27 16:00:00,449.148061
2020-10-27 17:00:00,482.259628
2020-10-27 18:00:00,518.685133
2020-10-27 19:00:00,510.114621
2020-10-27 20:00:00,493.636394
2020-10-27 21:00:00,475.230536
2020-10-27 22:00:00,445.786766
2020-10-27 23:00:00,410.059163
2020-10-28 00:00:00,368.828321
2020-10-28 01:00:00,342.846859
2020-10-28 02:00:00,327.163612
2020-10-28 03:00:00,318.903218
2020-10-28 04:00:00,314.918323
2020-10-28 05:00:00,315.041625
2020-10-28 06:00:00,313.279004
2020-10-28 07:00:00,336.199367
2020-10-28 08:00:00,388.51385
2020-10-28 09:00:00,428.073648
2020-10-28 10:00:00,452.956907
2020-10-28 11:00:00,465.91786
2020-10-28 12:00:00,458.858181
2020-10-28 13:00:00,446.224511
2020-10-28 14:00:00,444.430515
2020-10-28 15:00:00,448.596372
2020-10-28 16:00:00,447.643782
2020-10-28 17:00:00,487.98238
2020-10-28 18:00:00,520.534698
2020-10-28 19:00:00,506.074753
2020-10-28 20:00:00,487.692521
2020-10-28 21:00:00,468.329982
2020-10-28 22:00:00,442.06687
2020-10-28 23:00:00,408.628924
2020-10-29 00:00:00,368.017516
2020-10-29 01:00:00,340.55028
2020-10-29 02:00:00,324.258265
2020-10-29 03:00:00,316.973559
2020-10-29 04:00:00,313.610365
2020-10-29 05:00:00,314.365622
2020-10-29 06:00:00,313.443761
2020-10-29 07:00:00,332.849355
2020-10-29 08:00:00,380.290163
2020-10-29 09:00:00,424.049461
2020-10-29 10:00:00,447.405941
2020-10-29 11:00:00,457.344733
2020-10-29 12:00:00,449.203668
2020-10-29 13:00:00,436.52087
2020-10-29 14:00:00,430.771613
2020-10-29 15:00:00,431.64765
2020-10-29 16:00:00,434.119698
2020-10-29 17:00:00,473.300477
2020-10-29 18:00:00,505.760267
2020-10-29 19:00:00,494.3864
2020-10-29 20:00:00,477.91897
2020-10-29 21:00:00,458.952516
2020-10-29 22:00:00,434.945327
2020-10-29 23:00:00,402.910063
2020-10-30 00:00:00,365.534646
2020-10-30 01:00:00,338.107905
2020-10-30 02:00:00,322.679089
2020-10-30 03:00:00,314.092123
2020-10-30 04:00:00,309.692902
2020-10-30 05:00:00,308.866547
2020-10-30 06:00:00,301.808524
2020-10-30 07:00:00,306.396352
2020-10-30 08:00:00,334.735214
2020-10-30 09:00:00,370.779358
2020-10-30 10:00:00,397.54242
2020-10-30 11:00:00,414.546729
2020-10-30 12:00:00,413.517303
2020-10-30 13:00:00,406.146589
2020-10-30 14:00:00,400.819111
2020-10-30 15:00:00,396.76945
2020-10-30 16:00:00,400.380224
2020-10-30 17:00:00,442.46398
2020-10-30 18:00:00,483.868688
2020-10-30 19:00:00,476.774381
2020-10-30 20:00:00,465.762727
2020-10-30 21:00:00,452.341276
2020-10-30 22:00:00,428.040832
2020-10-30 23:00:00,395.443605
2020-10-31 00:00:00,357.708545
2020-10-31 01:00:00,330.245527
2020-10-31 02:00:00,316.999802
2020-10-31 03:00:00,310.852044
2020-10-31 04:00:00,308.546136
2020-10-31 05:00:00,310.305516
2020-10-31 06:00:00,309.636058
2020-10-31 07:00:00,331.73714
2020-10-31 08:00:00,380.509941
2020-10-31 09:00:00,424.171179
2020-10-31 10:00:00,448.99795
2020-10-31 11:00:00,462.556933
2020-10-31 12:00:00,457.942472
2020-10-31 13:00:00,443.932094
2020-10-31 14:00:00,441.803591
2020-10-31 15:00:00,442.547738
2020-10-31 16:00:00,444.901373
2020-10-31 17:00:00,484.817856
2020-10-31 18:00:00,517.182116
2020-10-31 19:00:00,506.755436
2020-10-31 20:00:00,489.72188
2020-10-31 21:00:00,471.362794
2020-10-31 22:00:00,444.311513
2020-10-31 23:00:00,409.304209
2020-11-01 00:00:00,367.171616
2020-11-01 01:00:00,338.087094
2020-11-01 02:00:00,322.767785
2020-11-01 03:00:00,314.652594
2020-11-01 04:00:00,312.12168
2020-11-01 05:00:00,313.328572
2020-11-01 06:00:00,312.092523
2020-11-01 07:00:00,333.134989
2020-11-01 08:00:00,383.342205
2020-11-01 09:00:00,428.36832
2020-11-01 10:00:00,449.350142
2020-11-01 11:00:00,458.423481
2020-11-01 12:00:00,456.989569
2020-11-01 13:00:00,446.209567
2020-11-01 14:00:00,441.974911
2020-11-01 15:00:00,442.957709
2020-11-01 16:00:00,450.547322
2020-11-01 17:00:00,486.991076
2020-11-01 18:00:00,515.209117
2020-11-01 19:00:00,505.253879
2020-11-01 20:00:00,487.761773
2020-11-01 21:00:00,468.077206
2020-11-01 22:00:00,441.310354
2020-11-01 23:00:00,405.079691
2020-11-02 00:00:00,364.718388
2020-11-02 01:00:00,335.224947
2020-11-02 02:00:00,320.060211
2020-11-02 03:00:00,314.305213
2020-11-02 04:00:00,313.011586
2020-11-02 05:00:00,313.855577
2020-11-02 06:00:00,313.284108
2020-11-02 07:00:00,331.9611
2020-11-02 08:00:00,380.996856
2020-11-02 09:00:00,423.208909
2020-11-02 10:00:00,443.878546
2020-11-02 11:00:00,454.263791
2020-11-02 12:00:00,450.879321
2020-11-02 13:00:00,441.912615
2020-11-02 14:00:00,436.583324
2020-11-02 15:00:00,438.670879
2020-11-02 16:00:00,444.779191
2020-11-02 17:00:00,486.066471
2020-11-02 18:00:00,515.55313
2020-11-02 19:00:00,503.010223
2020-11-02 20:00:00,485.221528
2020-11-02 21:00:00,467.919276
2020-11-02 22:00:00,443.205809
2020-11-02 23:00:00,407.674023
2020-11-03 00:00:00,368.291319
2020-11-03 01:00:00,340.063685
2020-11-03 02:00:00,324.170013
2020-11-03 03:00:00,315.762454
2020-11-03 04:00:00,311.017665
2020-11-03 05:00:00,311.870923
2020-11-03 06:00:00,308.782361
2020-11-03 07:00:00,320.019689
2020-11-03 08:00:00,361.457615
2020-11-03 09:00:00,404.093638
2020-11-03 10:00:00,433.004701
2020-11-03 11:00:00,449.043491
2020-11-03 12:00:00,443.360069
2020-11-03 13:00:00,432.401338
2020-11-03 14:00:00,428.99363
2020-11-03 15:00:00,432.614326
2020-11-03 16:00:00,439.950264
2020-11-03 17:00:00,479.682584
2020-11-03 18:00:00,506.89823
2020-11-03 19:00:00,495.603519
2020-11-03 20:00:00,479.28671
2020-11-03 21:00:00,461.584589
2020-11-03 22:00:00,434.842178
2020-11-03 23:00:00,401.362348
2020-11-04 00:00:00,364.49019
2020-11-04 01:00:00,336.708391
2020-11-04 02:00:00,321.240902
2020-11-04 03:00:00,313.663596
2020-11-04 04:00:00,310.259185
2020-11-04 05:00:00,310.907934
2020-11-04 06:00:00,311.053994
2020-11-04 07:00:00,329.497263
2020-11-04 08:00:00,381.058124
2020-11-04 09:00:00,422.550082
2020-11-04 10:00:00,445.490512
2020-11-04 11:00:00,456.083605
2020-11-04 12:00:00,451.457868
2020-11-04 13:00:00,439.30554
2020-11-04 14:00:00,438.349678
2020-11-04 15:00:00,438.668579
2020-11-04 16:00:00,444.187757
2020-11-04 17:00:00,486.183844
2020-11-04 18:00:00,512.044591
2020-11-04 19:00:00,502.971958
2020-11-04 20:00:00,485.316687
2020-11-04 21:00:00,468.474824
2020-11-04 22:00:00,443.970925
2020-11-04 23:00:00,408.111828
2020-11-05 00:00:00,365.474123
2020-11-05 01:00:00,336.853461
2020-11-05 02:00:00,321.435333
2020-11-05 03:00:00,313.254847
2020-11-05 04:00:00,309.785174
2020-11-05 05:00:00,310.361975
2020-11-05 06:00:00,309.07827
2020-11-05 07:00:00,323.292646
2020-11-05 08:00:00,373.827061
2020-11-05 09:00:00,415.36773
2020-11-05 10:00:00,436.578145
2020-11-05 11:00:00,452.343579
2020-11-05 12:00:00,447.39502
2020-11-05 13:00:00,436.515768
2020-11-05 14:00:00,431.450839
2020-11-05 15:00:00,430.698095
2020-11-05 16:00:00,436.510834
2020-11-05 17:00:00,477.761186
2020-11-05 18:00:00,503.231833
2020-11-05 19:00:00,492.868328
2020-11-05 20:00:00,474.29181
2020-11-05 21:00:00,453.647783
2020-11-05 22:00:00,430.538854
2020-11-05 23:00:00,400.083968
2020-11-06 00:00:00,362.6955
2020-11-06 01:00:00,335.580785
2020-11-06 02:00:00,319.54517
2020-11-06 03:00:00,309.965247
2020-11-06 04:00:00,304.392764
2020-11-06 05:00:00,303.13376
2020-11-06 06:00:00,297.731177
2020-11-06 07:00:00,300.380675
2020-11-06 08:00:00,327.786694
2020-11-06 09:00:00,363.467962
2020-11-06 10:00:00,393.807723
2020-11-06 11:00:00,406.35638
2020-11-06 12:00:00,406.611852
2020-11-06 13:00:00,399.34371
2020-11-06 14:00:00,391.806619
2020-11-06 15:00:00,386.924211
2020-11-06 16:00:00,393.078811
2020-11-06 17:00:00,442.616844
2020-11-06 18:00:00,470.925217
2020-11-06 19:00:00,462.609305
2020-11-06 20:00:00,448.872682
2020-11-06 21:00:00,436.675639
2020-11-06 22:00:00,415.300931
2020-11-06 23:00:00,385.069806
2020-11-07 00:00:00,344.720667
2020-11-07 01:00:00,319.034265
2020-11-07 02:00:00,306.406409
2020-11-07 03:00:00,300.201954
2020-11-07 04:00:00,297.62933
2020-11-07 05:00:00,300.232035
2020-11-07 06:00:00,300.392411
2020-11-07 07:00:00,316.237288
2020-11-07 08:00:00,366.53873
2020-11-07 09:00:00,407.464049
2020-11-07 10:00:00,434.511602
2020-11-07 11:00:00,445.198
2020-11-07 12:00:00,441.774523
2020-11-07 13:00:00,428.124706
2020-11-07 14:00:00,417.859815
2020-11-07 15:00:00,414.776312
2020-11-07 16:00:00,425.217992
2020-11-07 17:00:00,471.60132
2020-11-07 18:00:00,492.314326
2020-11-07 19:00:00,481.194629
2020-11-07 20:00:00,465.020826
2020-11-07 21:00:00,448.861098
2020-11-07 22:00:00,424.009957
2020-11-07 23:00:00,388.510301
2020-11-08 00:00:00,347.477354
2020-11-08 01:00:00,318.679765
2020-11-08 02:00:00,303.249213
2020-11-08 03:00:00,296.325586
2020-11-08 04:00:00,294.764997
2020-11-08 05:00:00,296.228522
2020-11-08 06:00:00,295.212117
2020-11-08 07:00:00,310.029048
2020-11-08 08:00:00,356.082765
2020-11-08 09:00:00,395.139305
2020-11-08 10:00:00,420.001542
2020-11-08 11:00:00,429.510108
2020-11-08 12:00:00,429.529982
2020-11-08 13:00:00,419.71743
2020-11-08 14:00:00,412.876969
2020-11-08 15:00:00,416.92569
2020-11-08 16:00:00,428.066356
2020-11-08 17:00:00,466.070875
2020-11-08 18:00:00,478.155502
2020-11-08 19:00:00,467.37029
2020-11-08 20:00:00,449.243908
2020-11-08 21:00:00,433.653484
2020-11-08 22:00:00,409.357925
2020-11-08 23:00:00,375.946881
2020-11-09 00:00:00,338.8104
2020-11-09 01:00:00,311.432504
2020-11-09 02:00:00,298.630288
2020-11-09 03:00:00,291.997913
2020-11-09 04:00:00,288.822103
2020-11-09 05:00:00,291.115633
2020-11-09 06:00:00,290.144423
2020-11-09 07:00:00,300.336177
2020-11-09 08:00:00,340.436882
2020-11-09 09:00:00,381.628621
2020-11-09 10:00:00,400.526413
2020-11-09 11:00:00,411.207459
2020-11-09 12:00:00,407.15923
2020-11-09 13:00:00,397.292152
2020-11-09 14:00:00,393.601643
2020-11-09 15:00:00,394.13483
2020-11-09 16:00:00,409.294245
2020-11-09 17:00:00,458.3127
2020-11-09 18:00:00,478.271221
2020-11-09 19:00:00,467.682504
2020-11-09 20:00:00,450.523228
2020-11-09 21:00:00,434.386978
2020-11-09 22:00:00,412.079886
2020-11-09 23:00:00,381.263352
2020-11-10 00:00:00,340.646878
2020-11-10 01:00:00,312.328533
2020-11-10 02:00:00,297.433333
2020-11-10 03:00:00,288.709653
2020-11-10 04:00:00,283.944437
2020-11-10 05:00:00,287.328506
2020-11-10 06:00:00,285.653503
2020-11-10 07:00:00,296.256389
2020-11-10 08:00:00,332.97261
2020-11-10 09:00:00,368.115448
2020-11-10 10:00:00,394.900045
2020-11-10 11:00:00,408.963654
2020-11-10 12:00:00,404.331332
2020-11-10 13:00:00,391.007045
2020-11-10 14:00:00,386.892031
2020-11-10 15:00:00,384.65105
2020-11-10 16:00:00,395.569858
2020-11-10 17:00:00,445.870917
2020-11-10 18:00:00,462.372111
2020-11-10 19:00:00,450.619544
2020-11-10 20:00:00,437.922411
2020-11-10 21:00:00,426.442785
2020-11-10 22:00:00,404.109113
2020-11-10 23:00:00,374.068413
2020-11-11 00:00:00,335.463837
2020-11-11 01:00:00,310.394231
2020-11-11 02:00:00,297.526281
2020-11-11 03:00:00,290.85996
2020-11-11 04:00:00,289.075183
2020-11-11 05:00:00,289.576518
2020-11-11 06:00:00,288.847672
2020-11-11 07:00:00,299.408795
2020-11-11 08:00:00,337.649545
2020-11-11 09:00:00,374.294087
2020-11-11 10:00:00,399.048237
2020-11-11 11:00:00,412.414359
2020-11-11 12:00:00,406.697567
2020-11-11 13:00:00,400.990657
2020-11-11 14:00:00,391.865529
2020-11-11 15:00:00,393.11098
2020-11-11 16:00:00,402.51048
2020-11-11 17:00:00,444.104829
2020-11-11 18:00:00,456.865828
2020-11-11 19:00:00,446.085363
2020-11-11 20:00:00,433.338672
2020-11-11 21:00:00,419.121962
2020-11-11 22:00:00,400.640567
2020-11-11 23:00:00,370.350868
2020-11-12 00:00:00,331.173426
2020-11-12 01:00:00,305.19007
2020-11-12 02:00:00,291.227508
2020-11-12 03:00:00,284.711793
2020-11-12 04:00:00,280.543962
2020-11-12 05:00:00,279.402398
2020-11-12 06:00:00,278.557499
2020-11-12 07:00:00,285.829324
2020-11-12 08:00:00,324.28082
2020-11-12 09:00:00,357.727122
2020-11-12 10:00:00,381.095531
2020-11-12 11:00:00,392.5413
2020-11-12 12:00:00,385.560637
2020-11-12 13:00:00,373.420732
2020-11-12 14:00:00,370.560997
2020-11-12 15:00:00,373.181442
2020-11-12 16:00:00,388.039842
2020-11-12 17:00:00,435.153661
2020-11-12 18:00:00,443.794706
2020-11-12 19:00:00,431.557981
2020-11-12 20:00:00,419.805411
2020-11-12 21:00:00,407.489793
2020-11-12 22:00:00,384.312129
2020-11-12 23:00:00,361.325002
2020-11-13 00:00:00,328.44906
2020-11-13 01:00:00,300.98728
2020-11-13 02:00:00,285.891713
2020-11-13 03:00:00,279.502415
2020-11-13 04:00:00,275.45828
2020-11-13 05:00:00,275.294839
2020-11-13 06:00:00,270.574299
2020-11-13 07:00:00,266.190755
2020-11-13 08:00:00,279.201352
2020-11-13 09:00:00,302.230478
2020-11-13 10:00:00,326.407925
2020-11-13 11:00:00,342.919587
2020-11-13 12:00:00,345.643322
2020-11-13 13:00:00,338.712742
2020-11-13 14:00:00,332.402648
2020-11-13 15:00:00,331.29941
2020-11-13 16:00:00,342.778709
2020-11-13 17:00:00,396.83834
2020-11-13 18:00:00,419.57313
2020-11-13 19:00:00,413.79857
2020-11-13 20:00:00,404.898872
2020-11-13 21:00:00,398.445532
2020-11-13 22:00:00,382.191556
2020-11-13 23:00:00,355.807041
2020-11-14 00:00:00,319.717782
2020-11-14 01:00:00,293.151578
2020-11-14 02:00:00,279.006143
2020-11-14 03:00:00,273.933284
2020-11-14 04:00:00,270.833852
2020-11-14 05:00:00,273.131371
2020-11-14 06:00:00,274.18822
2020-11-14 07:00:00,284.621793
2020-11-14 08:00:00,325.705839
2020-11-14 09:00:00,362.026527
2020-11-14 10:00:00,384.7979
2020-11-14 11:00:00,393.874763
2020-11-14 12:00:00,387.464651
2020-11-14 13:00:00,376.024279
2020-11-14 14:00:00,372.432116
2020-11-14 15:00:00,375.043164
2020-11-14 16:00:00,389.440734
2020-11-14 17:00:00,440.662667
2020-11-14 18:00:00,453.927673
2020-11-14 19:00:00,442.829251
2020-11-14 20:00:00,429.883898
2020-11-14 21:00:00,418.030807
2020-11-14 22:00:00,398.969528
2020-11-14 23:00:00,368.575958
2020-11-15 00:00:00,329.728083
2020-11-15 01:00:00,303.398979
2020-11-15 02:00:00,288.950734
2020-11-15 03:00:00,282.620797
2020-11-15 04:00:00,279.173868
2020-11-15 05:00:00,280.570611
2020-11-15 06:00:00,281.969646
2020-11-15 07:00:00,293.337656
2020-11-15 08:00:00,333.283227
2020-11-15 09:00:00,369.902818
2020-11-15 10:00:00,392.555365
2020-11-15 11:00:00,403.578588
2020-11-15 12:00:00,396.899367
2020-11-15 13:00:00,382.779655
2020-11-15 14:00:00,376.33684
2020-11-15 15:00:00,382.376491
2020-11-15 16:00:00,394.288662
2020-11-15 17:00:00,442.054012
2020-11-15 18:00:00,454.667955
2020-11-15 19:00:00,443.071858
2020-11-15 20:00:00,430.502195
2020-11-15 21:00:00,419.131039
2020-11-15 22:00:00,399.78081
2020-11-15 23:00:00,368.792392
2020-11-16 00:00:00,330.307506
2020-11-16 01:00:00,302.300462
2020-11-16 02:00:00,289.682007
2020-11-16 03:00:00,283.734945
2020-11-16 04:00:00,281.49149
2020-11-16 05:00:00,283.179331
2020-11-16 06:00:00,283.733594
2020-11-16 07:00:00,293.26588
2020-11-16 08:00:00,334.184407
2020-11-16 09:00:00,370.26026
2020-11-16 10:00:00,394.763534
2020-11-16 11:00:00,405.646092
2020-11-16 12:00:00,396.55659
2020-11-16 13:00:00,382.610922
2020-11-16 14:00:00,379.867387
2020-11-16 15:00:00,383.67948
2020-11-16 16:00:00,399.301396
2020-11-16 17:00:00,446.074035
2020-11-16 18:00:00,456.622487
2020-11-16 19:00:00,443.908353
2020-11-16 20:00:00,431.12963
2020-11-16 21:00:00,419.402296
2020-11-16 22:00:00,399.452043
2020-11-16 23:00:00,368.315191
2020-11-17 00:00:00,329.650322
2020-11-17 01:00:00,301.600157
2020-11-17 02:00:00,291.150285
2020-11-17 03:00:00,285.414058
2020-11-17 04:00:00,282.751885
2020-11-17 05:00:00,283.298626
2020-11-17 06:00:00,284.757474
2020-11-17 07:00:00,293.974788
2020-11-17 08:00:00,332.338037
2020-11-17 09:00:00,367.760207
2020-11-17 10:00:00,393.00271
2020-11-17 11:00:00,405.416307
2020-11-17 12:00:00,399.865735
2020-11-17 13:00:00,385.848561
2020-11-17 14:00:00,381.821778
2020-11-17 15:00:00,384.697789
2020-11-17 16:00:00,402.812487
2020-11-17 17:00:00,449.054646
2020-11-17 18:00:00,456.840974
2020-11-17 19:00:00,445.234702
2020-11-17 20:00:00,430.525965
2020-11-17 21:00:00,419.7379
2020-11-17 22:00:00,402.855085
2020-11-17 23:00:00,373.68971
2020-11-18 00:00:00,333.501922
2020-11-18 01:00:00,306.702658
2020-11-18 02:00:00,292.542668
2020-11-18 03:00:00,285.841157
2020-11-18 04:00:00,282.819287
2020-11-18 05:00:00,284.477612
2020-11-18 06:00:00,284.762499
2020-11-18 07:00:00,293.361456
2020-11-18 08:00:00,330.511111
2020-11-18 09:00:00,362.061812
2020-11-18 10:00:00,387.476848
